id,dataset_source,split,question,code,answer
mqa_01766,math_qa,train,"an optometrist charges $ 150 per pair for soft contact lenses and $ 85 per pair for hard contact lenses . last week she sold 5 more pairs of soft lenses than hard lenses . if her total sales for pairs of contact lenses last week were $ 1,925 , what was the total number of pairs of contact lenses that she sold ?","```python
step_0 = n0 + n1
step_1 = 100 * 4
step_2 = n2 * 10
step_3 = n0 * n2
step_4 = step_1 + step_2
step_5 = n2 + step_4
step_6 = step_5 + 1000
step_7 = step_6 - step_3
step_8 = step_7 / step_0
step_9 = step_8 * 2
step_10 = n2 + step_9
result = step_10
```",
mqa_01767,math_qa,train,how many zeros does 1000 ! end with ?,"```python
step_0 = 1 + 4
step_1 = n0 / step_0
step_2 = step_0 ** 2
step_3 = step_0 ** 3
step_4 = n0 - step_0
step_5 = step_4 / step_2
step_6 = step_4 / step_3
step_7 = step_1 + step_5
step_8 = step_7 + step_6
result = step_8
```",
mqa_01768,math_qa,train,"train e and f , 455 miles apart , are traveling toward each other at constant rates and in the same time zone . if train e left at 4 pm traveling at a speed of 60 miles per hour , and train f left at 5 : 45 pm and traveling at 45 miles per hour , then at what time would they pass each other ?","```python
step_0 = n0 / n2
step_1 = n0 / n4
step_2 = step_0 + step_1
step_3 = step_2 / 2
result = step_3
```",
mqa_01769,math_qa,train,"in the xy - plane , the point ( 1 , 3 ) is the center of a circle . the point ( - 2 , 3 ) lies inside the circle and the point ( 1 , - 2 ) lies outside the circle . if the radius r of the circle is an integer , then r =","```python
step_0 = n2 + n2
step_1 = n1 + step_0
result = step_1
```",
mqa_01770,math_qa,train,"the ratio by weight , measured in pounds , of books to clothes to electronics in a suitcase initially stands at 7 : 5 : 3 . someone removes 5 pounds of clothing from the suitcase , thereby doubling the ratio of books to clothes . how many pounds do the electronics in the suitcase weigh ?","```python
step_0 = n0 + n1
step_1 = n2 + step_0
step_2 = n3 * step_1
step_3 = step_1 * 2
step_4 = n1 * step_1
step_5 = negate(step_2)
step_6 = step_3 - step_4
step_7 = step_5 / step_6
step_8 = n2 * step_7
result = step_8
```",
mqa_01771,math_qa,train,"when 2 / 9 of the votes on a certain resolution have been counted , 3 / 4 of those counted are in favor of the resolution . what fraction w of the remaining votes must be against the resolution so that the total count will result in a vote of 2 to 1 against the resolution ?","```python
step_0 = n0 + n5
step_1 = n0 / n1
step_2 = n2 / n3
step_3 = n1 - n0
step_4 = n0 / step_0
step_5 = step_3 / n1
step_6 = step_1 * step_2
step_7 = step_1 - step_6
step_8 = step_4 - step_7
step_9 = step_8 / step_5
result = step_9
```",
mqa_01772,math_qa,train,the total age of a and b is 17 years more than the total age of b and c . c is how many years younger than a ?,"```python
step_0 = n0 * 1
result = step_0
```",
mqa_01773,math_qa,train,"a 600 meter long train crosses a signal post in 15 seconds . how long will it take to cross a 3 kilometer long bridge , at the same speed ?","```python
step_0 = n2 * 1000
step_1 = speed(n0, n1)
step_2 = step_0 / step_1
step_3 = step_2 / 60
result = step_3
```",
mqa_01774,math_qa,train,"a total of $ 20,000 was invested in two certificates of deposit at simple annual interest rates of 3 percent and 6 percent , respectively . if the total interest on the two certificates was $ 1,440 at the end of one year , what fractional part of the $ 20.000 was invested at the higher rate ?","```python
step_0 = 1 + 4
step_1 = 100 * 4
step_2 = step_0 * 2
step_3 = step_2 * 100
step_4 = step_2 * 4
step_5 = step_3 + step_1
step_6 = step_5 + step_4
step_7 = step_6 / n4
step_8 = step_7 / n2
step_9 = n2 + step_8
step_10 = step_9 - n1
step_11 = step_10 / n4
result = step_11
```",
mqa_01775,math_qa,train,"if a = ( 10 ^ 10 ) - 47 , what is the sum of all the digit of a ?","```python
step_0 = n0 * n0
step_1 = step_0 + 60
step_2 = step_1 / 2
result = step_2
```",
mqa_01776,math_qa,train,two sets of 7 consecutive positive integers have exactly one integer in common . the sum of the integers in the set with greater numbers is how much greater than the sum of the integers in the other set ?,"```python
step_0 = n0 * 10
step_1 = n0 * 4
step_2 = step_0 - step_1
result = step_2
```",
mqa_01777,math_qa,train,"a lady grows cauliflower in her garden that is in the shape of a square . each cauliflower takes 1 square foot of area in her garden . this year , she has increased her output by 223 cauliflower when compared to last year . the shape of the area used for growing the cauliflower has remained a square in both these years . how many cauliflowers did she produce this year ?","```python
step_0 = n1 - n0
step_1 = step_0 / 2
step_2 = step_1 ** 2
step_3 = n1 + step_2
result = step_3
```",
mqa_01778,math_qa,train,"12 . what is the dividend . divisor 17 , the quotient is 9 and the remainder is 9 .","```python
step_0 = n1 * n2
step_1 = n3 + step_0
result = step_1
```",
mqa_01779,math_qa,train,a boat can travel with a speed of 13 km / hr in still water . if the speed of the stream is 4 km / hr . find the time taken by the boat to go 68 km downstream ?,"```python
step_0 = n0 + n1
step_1 = n2 / step_0
result = step_1
```",
mqa_01780,math_qa,train,find the cost of fencing around a circular field of diameter 42 m at the rate of rs . 3 a meter ?,"```python
step_0 = n0 / 2
step_1 = circumface(step_0)
step_2 = n1 * step_1
result = step_2
```",
mqa_01781,math_qa,train,the volumes of two cones are in the ratio 1 : 15 and the radii of the cones are in the ratio of 1 : 2 . what is the length of the wire ?,"```python
step_0 = n0 / n1
step_1 = n0 / n3
step_2 = step_1 ** n3
step_3 = step_0 / step_2
result = step_3
```",
mqa_01782,math_qa,train,the average salary of all the workers in a workshop is rs . 6750 . the average salary of 7 technicians is rs . 12000 and the average salary of the rest is rs . 6000 . the total number of workers in the workshop is ?,"```python
step_0 = n2 - n0
step_1 = n0 - n3
step_2 = n1 * step_0
step_3 = step_2 / step_1
step_4 = n1 + step_3
result = step_4
```",
mqa_01783,math_qa,train,"each light bulb at a hotel is either incandescent or fluorescent . at a certain moment , forty percent of the incandescent bulbs are switched on , and eighty percent of the fluorescent bulbs are switched on . if 70 percent of all the bulbs are switched on at this moment , what percent of the bulbs that are switched on are incandescent ?","```python
step_0 = 2 / 0.25
step_1 = 100 - n0
step_2 = step_0 + 2
step_3 = step_2 * 4
step_4 = step_3 * step_1
step_5 = step_4 / 100
result = step_5
```",
mqa_01784,math_qa,train,"on dividinng 109 by a number , the quotient is 9 and the remainder is 1 . find the divisor .","```python
step_0 = n0 / n1
step_1 = floor(step_0)
result = step_1
```",
mqa_01785,math_qa,train,what is the compound interest paid on a sum of rs . 700 for the period of 2 years at 10 % per annum .,"```python
step_0 = n2 / 100
step_1 = step_0 + 1
step_2 = step_1 ** n1
step_3 = n0 * step_2
step_4 = step_3 - n0
result = step_4
```",
mqa_01786,math_qa,train,"a train covers a distance of 15 km in 10 min . if it takes 10 sec to pass a telegraph post , then the length of the train is ?","```python
step_0 = n0 / n1
step_1 = step_0 - n2
step_2 = n0 / step_1
result = step_2
```",
mqa_01787,math_qa,train,fresh grapes contain 65 % by weight while dried grapes contain 10 % water by weight . what is the weight of dry grapes available from 400 kg of fresh grapes ?,"```python
step_0 = 100 - n0
step_1 = 100 - n1
step_2 = n2 * step_0
step_3 = step_2 / 100
step_4 = step_3 / step_1
step_5 = step_4 * 100
result = step_5
```",
mqa_01788,math_qa,train,"in a fuel station the service costs $ 2.20 per vehicle and every liter of fuel costs $ 0.70 . assuming that you fill up 4 mini - vans and 2 trucks , what will be the total cost , if a mini - van ' s tank is 65 liters and a truck ' s tank is 120 % bigger and they are all empty ?","```python
step_0 = n2 + n3
step_1 = n4 * n5
step_2 = n2 * n4
step_3 = step_1 / 100
step_4 = n1 * step_2
step_5 = n0 * step_0
step_6 = n4 + step_3
step_7 = n3 * step_6
step_8 = n1 * step_7
step_9 = step_8 + step_4
step_10 = step_9 + step_5
result = step_10
```",
mqa_01789,math_qa,train,a group of n students can be divided into equal groups of 4 with 1 student left over or equal groups of 7 with 4 students left over . what is the sum of the two smallest possible values of n ?,"```python
step_0 = n2 * 2
step_1 = 2 * n3
step_2 = n3 + step_0
step_3 = n2 * step_1
step_4 = n3 + step_3
step_5 = step_2 + step_4
result = step_5
```",
mqa_01790,math_qa,train,"if an integer n is to be chosen at random from the integers 1 to 84 , inclusive , what is the probability that n ( n + 1 ) ( n + 2 ) will be divisible by 8 ?","```python
step_0 = n1 / n3
step_1 = n1 / n4
step_2 = step_0 + step_1
step_3 = step_2 / n1
result = step_3
```",
mqa_01791,math_qa,train,"an auto assembly plant performs 6 functions with each frame that arrives : add axles , add wheels to the axles , install the windshield to the frame , install the instrument panel , install the steering wheel , and install the interior seating . once those 6 tasks are performed , each car goes to a separate building for finishing touches . if these tasks can be arranged along a linear assembly line in any order , except that the axles must be installed before the wheels can be added , how many y ways can the assembly line be arranged ?","```python
step_0 = 3 + 4
step_1 = factorial(4)
step_2 = n0 - 1
step_3 = step_0 + 2
step_4 = factorial(step_2)
step_5 = step_3 + 1
step_6 = step_5 * step_1
step_7 = step_4 + step_6
result = step_7
```",
mqa_01792,math_qa,train,"company x provides bottled water to its employees in 5 liter bottles , $ 3 each . at least how many 5 l bottles must company x buy monthly , so that new contract with $ 50 fixed monthly rate and $ 1 for 20 l bottle each paid off ? ( assume that no other costs apply )","```python
step_0 = 1 / n4
step_1 = n0 - step_0
step_2 = n3 / step_1
result = step_2
```",
mqa_01793,math_qa,train,"if a ( a - 7 ) = 8 and b ( b - 7 ) = 8 , where a ≠ b , then a + b =","```python
step_0 = n0 + n1
step_1 = n0 - n1
step_2 = step_0 + step_1
step_3 = step_2 - 1
step_4 = step_3 - 1
step_5 = step_4 - 1
step_6 = step_5 - 1
result = step_6
```",
mqa_01794,math_qa,train,"by selling an article at rs . 800 , a shopkeeper makes a profit of 25 % . at what price should he sell the article so as to make a loss of 30 % ?","```python
step_0 = n1 + 100
step_1 = n0 * 100
step_2 = step_1 / step_0
step_3 = n2 * step_2
step_4 = step_3 / 100
step_5 = step_2 - step_4
result = step_5
```",
mqa_01795,math_qa,train,"if the cost price of 50 articles is equal to the selling price of 15 articles , then the gain or loss percent is ?","```python
step_0 = n1 * 100
step_1 = step_0 / n0
step_2 = 100 - step_1
step_3 = step_2 / step_1
step_4 = step_3 * 100
result = step_4
```",
mqa_01796,math_qa,train,"if the function q is defined by the formula q = 5 e / ( 4 x ( z ^ 2 ) ) , by what factor will q be multiplied if e is quadrupled , x is doubled , and z is tripled ?","```python
step_0 = n0 + n1
step_1 = n2 / step_0
result = step_1
```",
mqa_01797,math_qa,train,"a man rows his boat 95 km downstream and 60 km upstream , taking 2 hours each time . find the speed of the stream ?","```python
step_0 = n0 / n2
step_1 = n1 / n2
step_2 = step_0 - step_1
step_3 = step_2 / 2
result = step_3
```",
mqa_01798,math_qa,train,a shopkeeper bought 600 oranges and 400 bananas . he found 15 % of oranges and 6 % of bananas were rotten . find the percentage of fruits in good condition ?,"```python
step_0 = n0 + n1
step_1 = n2 / 100
step_2 = n3 / 100
step_3 = n0 * step_1
step_4 = n1 * step_2
step_5 = step_3 + step_4
step_6 = step_0 - step_5
step_7 = step_6 / step_0
step_8 = step_7 * 100
result = step_8
```",
mqa_01799,math_qa,train,"if a farmer sells 20 of his chickens , his stock of feed will last for 3 more days than planned , but if he buys 15 more chickens , he will run out of feed 4 days earlier than planned . if no chickens are sold or bought , the farmer will be exactly on schedule . how many chickens does the farmer have ?","```python
step_0 = 2 + 3
step_1 = n1 * n3
step_2 = step_0 * step_1
result = step_2
```",
mqa_01800,math_qa,train,which number can we add to 987654 to get a number exactly divisible by 456 ?,"```python
step_0 = reminder(n0, n1)
step_1 = n1 - step_0
result = step_1
```",
mqa_01801,math_qa,train,"if 25 % of a number is subtracted from a second number , the second number reduces to its 4 - sixth . what is the ratio of the first number to the second number ?","```python
step_0 = n0 / 100
step_1 = 2 * 3
step_2 = n1 / step_1
step_3 = 1 - step_2
step_4 = step_3 / step_0
result = step_4
```",
mqa_01802,math_qa,train,"the weight of a glass of jar is 10 % of the weight of the jar filled with coffee beans . after some of the beans have been removed , the weight of the jar and the remaining beans is 60 % of the original total weight . what fraction part of the beans remain in the jar ?","```python
step_0 = n1 - n0
step_1 = 100 - n0
step_2 = step_0 / step_1
result = step_2
```",
mqa_01803,math_qa,train,the length of a room is 5.5 m and width is 3.75 m . what is the cost of paying the floor by slabs at the rate of rs . 800 per sq . metre .,"```python
step_0 = n0 * n1
step_1 = n2 * step_0
result = step_1
```",
mqa_01804,math_qa,train,"the sum of the even numbers between 1 and n is 105 * 106 , where n is an odd number , then n = ?","```python
step_0 = n1 * 2
step_1 = step_0 + 1
result = step_1
```",
mqa_01805,math_qa,train,"in township k each property is taxed at 8 percent of its assessed value . if the assessed value of a property in township k is increased from $ 20,000 to $ 24,000 , by how much will the property tax increase ?","```python
step_0 = 3 + 4
step_1 = 1 + 4
step_2 = step_0 * 4
step_3 = step_1 * 4
step_4 = step_2 * 1000
step_5 = step_3 * 1000
step_6 = step_4 - step_5
step_7 = n0 * step_6
step_8 = step_7 / 100
result = step_8
```",
mqa_01806,math_qa,train,"o mow a grass field a team of mowers planned to cover 15 hectares a day . after 4 working days they increased the daily productivity by 33 × 13 % 33 × 13 % , and finished the work 1 day earlier than it was planned . a ) what is the area of the grass field ? b ) how many days did it take to mow the whole field ? c ) how many days were scheduled initially for this job ?","```python
step_0 = n1 + n6
step_1 = n0 / 3
step_2 = n0 * n1
step_3 = n0 + step_1
step_4 = step_3 * step_0
step_5 = step_3 - n0
step_6 = step_4 - step_2
step_7 = step_6 / step_5
step_8 = n0 * step_7
step_9 = reminder(step_8, 100)
result = step_9
```",
mqa_01807,math_qa,train,"if ( 20 ) ² is subtracted from the square of a number , the answer so obtained is 4321 . what is the number ?","```python
step_0 = 10 * 2
step_1 = step_0 ** 2
step_2 = n1 + step_1
step_3 = sqrt(step_2)
result = step_3
```",
